,cluster
5797,4
5798,4
5799,4
5800,1
5801,2
5802,1
5803,3
5804,3
5805,1
5806,0
5807,1
5808,2
5809,4
5810,3
5811,0
5812,1
5813,1
5814,1
5815,4
5816,2
5817,0
5818,1
5819,3
5820,1
5821,1
5822,1
5823,0
5824,1
5825,3
5826,3
5827,1
5828,1
5829,0
5830,0
5831,3
5832,3
5833,2
5834,3
5835,0
5836,1
5837,3
5838,3
5839,1
5840,3
5841,1
5842,1
5843,1
5844,4
5845,1
5846,1
5847,3
5848,3
5849,3
5850,4
5851,2
5852,3
5853,1
5854,3
5855,3
5856,2
5857,1
5858,3
5859,2
5860,2
5861,3
5862,1
5863,4
5864,1
5865,3
5866,1
5867,1
5868,1
5869,1
5870,1
5871,3
5872,2
5873,1
5874,3
5875,1
5876,4
5877,3
5878,0
5879,1
5880,3
5881,1
5882,1
5883,1
5884,3
5885,2
5886,3
5887,3
5888,3
5889,3
5890,3
5891,4
5892,1
5893,0
5894,3
5895,2
5896,2
5897,3
5898,0
5899,3
5900,1
5901,3
5902,3
5903,4
5904,3
5905,3
5906,3
5907,4
5908,0
5909,4
5910,4
5911,0
5912,4
5913,0
5914,3
5915,3
5916,3
5917,1
5918,2
5919,0
5920,3
5921,0
5922,3
5923,3
5924,4
5925,1
5926,0
5927,4
5928,3
5929,1
5930,2
5931,1
5932,1
5933,3
5934,4
5935,0
5936,1
5937,3
5938,1
5939,4
5940,3
5941,4
5942,3
5943,3
5944,1
5945,3
5946,3
5947,0
5948,2
5949,3
5950,3
5951,3
5952,1
5953,3
5954,1
5955,2
5956,3
5957,4
5958,1
5959,4
5960,3
5961,4
5962,2
5963,2
5964,3
5965,4
5966,4
5967,3
5968,1
5969,1
5970,3
5971,3
5972,3
5973,0
5974,1
5975,1
5976,1
5977,2
5978,1
5979,4
5980,3
5981,3
5982,4
5983,3
5984,3
5985,3
5986,4
5987,1
5988,3
5989,3
5990,2
5991,3
5992,2
5993,3
5994,3
5995,4
5996,1
5997,3
5998,1
5999,3
6000,1
6001,3
6002,1
6003,3
6004,4
6005,3
6006,3
6007,0
6008,3
6009,3
6010,3
6011,3
6012,2
6013,1
6014,4
6015,4
6016,3
6017,3
6018,0
6019,1
6020,1
6021,1
6022,2
6023,3
6024,2
6025,1
6026,1
6027,3
6028,2
6029,1
6030,3
6031,3
6032,3
6033,4
6034,3
6035,3
6036,3
6037,1
6038,3
6039,1
6040,1
6041,3
6042,1
6043,3
6044,3
6045,1
6046,3
6047,1
6048,1
6049,4
6050,2
6051,0
6052,3
6053,3
6054,1
6055,1
6056,3
6057,0
6058,0
6059,1
6060,1
6061,3
6062,1
6063,1
6064,3
6065,3
6066,1
6067,3
6068,3
6069,3
6070,2
6071,1
6072,1
6073,3
6074,3
6075,3
6076,4
6077,1
6078,1
6079,0
6080,3
6081,1
6082,3
6083,3
6084,1
6085,4
6086,2
6087,3
6088,3
6089,2
6090,1
6091,4
6092,2
6093,2
6094,3
6095,0
6096,0
6097,3
6098,1
6099,4
6100,3
6101,0
6102,1
6103,4
6104,1
6105,1
6106,3
6107,3
6108,4
6109,1
6110,1
6111,1
6112,0
6113,4
6114,1
6115,3
6116,3
6117,0
6118,3
6119,1
6120,2
6121,1
6122,0
6123,4
6124,3
6125,3
6126,1
6127,1
6128,3
6129,0
6130,4
6131,1
6132,3
6133,3
6134,1
6135,3
6136,1
6137,4
6138,1
6139,2
6140,1
6141,1
6142,3
6143,4
6144,1
6145,1
6146,1
6147,4
6148,0
6149,1
6150,3
6151,3
6152,1
6153,3
6154,1
6155,3
6156,3
6157,1
6158,2
6159,1
6160,1
6161,3
6162,4
6163,3
6164,1
6165,3
6166,4
6167,3
6168,0
6169,3
6170,3
6171,1
6172,0
6173,1
6174,1
6175,1
6176,3
6177,0
6178,4
6179,1
6180,3
6181,3
6182,3
6183,3
6184,4
6185,3
6186,3
6187,1
6188,3
6189,2
6190,0
6191,1
6192,0
6193,4
6194,4
6195,1
6196,1
6197,3
6198,4
6199,2
6200,3
6201,1
6202,3
6203,1
6204,1
6205,3
6206,3
6207,3
6208,3
6209,1
6210,4
6211,0
6212,1
6213,2
6214,3
6215,3
6216,1
6217,3
6218,4
6219,1
6220,1
6221,1
6222,3
6223,1
6224,3
6225,1
6226,2
6227,1
6228,1
6229,1
6230,3
6231,3
6232,2
6233,3
6234,0
6235,3
6236,0
6237,3
6238,2
6239,1
6240,2
6241,1
6242,3
6243,3
6244,1
6245,3
6246,0
6247,1
6248,4
6249,4
6250,1
6251,0
6252,3
6253,3
6254,0
6255,1
6256,3
6257,3
6258,4
6259,3
6260,1
6261,1
6262,3
6263,3
6264,1
6265,0
6266,3
6267,3
6268,3
6269,1
6270,1
6271,1
6272,3
6273,3
6274,1
6275,4
6276,1
6277,0
6278,3
6279,1
6280,3
6281,3
6282,4
6283,1
6284,4
6285,1
6286,3
6287,1
6288,3
6289,0
6290,1
6291,3
6292,3
6293,1
6294,2
6295,1
6296,3
6297,4
6298,1
6299,1
6300,3
6301,0
6302,3
6303,1
6304,3
6305,1
6306,4
6307,1
6308,4
6309,3
6310,3
6311,0
6312,3
6313,3
6314,3
6315,1
6316,3
6317,1
6318,4
6319,4
6320,2
6321,3
6322,3
6323,3
6324,4
6325,3
6326,2
6327,1
6328,4
6329,3
6330,3
6331,1
6332,1
6333,1
6334,3
6335,0
6336,3
6337,3
6338,3
6339,3
6340,1
6341,3
6342,3
6343,1
6344,3
6345,4
6346,1
6347,1
6348,1
6349,3
6350,3
6351,0
6352,2
6353,3
6354,3
6355,1
6356,3
6357,2
6358,1
6359,0
6360,4
6361,1
6362,1
6363,3
6364,4
6365,2
6366,4
6367,3
6368,1
6369,3
6370,1
6371,1
6372,1
6373,3
6374,4
6375,3
6376,0
6377,3
6378,3
6379,0
6380,3
6381,1
6382,2
6383,1
6384,3
6385,4
6386,0
6387,4
6388,2
6389,1
6390,3
6391,3
6392,1
6393,3
6394,2
6395,4
6396,2
6397,1
6398,2
6399,3
6400,2
6401,4
6402,3
6403,3
6404,3
6405,3
6406,4
6407,3
6408,1
6409,1
6410,4
6411,3
6412,4
6413,1
6414,1
6415,1
6416,1
6417,3
6418,4
6419,1
6420,3
6421,4
6422,1
6423,1
6424,3
6425,4
6426,3
6427,3
6428,3
6429,3
6430,3
6431,1
6432,3
6433,1
6434,4
6435,0
6436,4
6437,3
6438,3
6439,3
6440,2
6441,3
6442,3
6443,3
6444,1
6445,3
6446,2
6447,3
6448,1
6449,4
6450,2
6451,3
6452,0
6453,3
6454,1
6455,3
6456,1
6457,1
6458,4
6459,3
6460,3
6461,3
6462,4
6463,1
6464,1
6465,4
6466,3
6467,1
6468,1
6469,3
6470,3
6471,3
6472,2
6473,3
6474,3
6475,0
6476,4
6477,3
6478,3
6479,3
6480,3
6481,1
6482,1
6483,3
6484,3
6485,3
6486,4
6487,4
6488,1
6489,3
6490,2
6491,3
6492,3
6493,3
6494,3
6495,1
6496,2
6497,1
6498,4
6499,3
6500,1
6501,3
6502,4
6503,1
6504,2
6505,2
6506,1
6507,3
6508,1
6509,1
6510,2
6511,1
6512,3
6513,4
6514,3
6515,2
6516,3
6517,1
6518,3
6519,3
6520,3
6521,2
6522,1
6523,4
6524,4
6525,4
6526,3
6527,1
6528,3
6529,3
6530,3
6531,1
6532,1
6533,4
6534,3
6535,3
6536,3
6537,3
6538,3
6539,1
6540,2
6541,0
6542,3
6543,2
6544,1
6545,0
6546,2
6547,3
6548,3
6549,1
6550,2
6551,4
6552,3
6553,0
6554,3
6555,0
6556,1
6557,1
6558,3
6559,4
6560,1
6561,1
6562,2
6563,1
6564,1
6565,4
6566,2
6567,1
6568,0
6569,3
6570,4
6571,2
6572,1
6573,1
6574,1
6575,0
6576,4
6577,3
6578,4
6579,3
6580,3
6581,3
6582,0
6583,1
6584,3
6585,3
6586,3
6587,3
6588,1
6589,3
6590,3
6591,3
6592,2
6593,4
6594,1
6595,3
6596,3
6597,4
6598,0
6599,4
6600,1
6601,1
6602,3
6603,1
6604,4
6605,2
6606,3
6607,3
6608,3
6609,1
6610,4
6611,1
6612,3
6613,3
6614,0
6615,0
6616,0
6617,3
6618,2
6619,3
6620,4
6621,3
6622,1
6623,3
6624,1
6625,3
6626,1
6627,0
6628,3
6629,3
6630,3
6631,4
6632,3
6633,1
6634,2
6635,1
6636,3
6637,3
6638,1
6639,1
6640,0
6641,1
6642,2
6643,3
6644,1
6645,1
6646,3
6647,4
6648,3
6649,2
6650,1
6651,0
6652,0
6653,3
6654,2
6655,0
6656,4
6657,3
6658,1
6659,3
6660,1
6661,3
6662,1
6663,3
6664,3
6665,3
6666,4
6667,3
6668,1
6669,2
6670,3
6671,3
6672,0
6673,3
6674,4
6675,2
6676,3
6677,0
6678,3
6679,4
6680,3
6681,3
6682,1
6683,1
6684,3
6685,3
6686,4
6687,1
6688,3
6689,0
6690,0
6691,0
6692,2
6693,4
6694,1
6695,1
6696,3
6697,1
6698,1
6699,1
6700,4
6701,4
6702,1
6703,1
6704,3
6705,4
6706,1
6707,3
6708,3
6709,2
6710,1
6711,4
6712,3
6713,2
6714,2
6715,4
6716,1
6717,3
6718,3
6719,0
6720,3
6721,2
6722,4
6723,1
6724,1
6725,4
6726,3
6727,1
6728,3
6729,2
6730,1
6731,2
6732,3
6733,3
6734,4
6735,1
6736,4
6737,0
6738,3
6739,2
6740,4
6741,4
6742,3
6743,3
6744,3
6745,3
6746,0
6747,3
6748,2
6749,3
6750,1
6751,4
6752,0
6753,3
6754,4
6755,4
6756,3
6757,3
6758,3
6759,3
6760,2
6761,2
6762,3
6763,4
6764,3
6765,4
6766,3
6767,1
6768,1
6769,1
6770,3
6771,3
6772,4
6773,3
6774,1
6775,1
6776,3
6777,3
6778,4
6779,3
6780,1
6781,1
6782,4
6783,0
6784,3
6785,0
6786,1
6787,1
6788,1
6789,3
6790,4
6791,1
6792,3
6793,3
6794,1
6795,0
6796,2
6797,3
6798,0
6799,1
6800,0
6801,4
6802,3
6803,3
6804,2
6805,1
6806,1
6807,3
6808,4
6809,2
6810,2
6811,3
6812,3
6813,4
6814,3
6815,3
6816,1
6817,0
6818,0
6819,1
6820,3
6821,3
6822,3
6823,1
6824,1
6825,4
6826,3
6827,2
6828,2
6829,3
6830,4
6831,3
6832,4
6833,3
6834,3
6835,2
6836,2
6837,1
6838,1
6839,1
6840,4
6841,1
6842,3
6843,4
6844,3
6845,3
6846,1
6847,3
6848,3
6849,3
6850,4
6851,1
6852,3
6853,3
6854,1
6855,4
6856,3
6857,3
6858,3
6859,1
6860,4
6861,1
6862,2
6863,1
6864,3
6865,4
6866,0
6867,3
6868,1
6869,3
6870,3
6871,2
6872,4
6873,3
6874,1
6875,1
6876,1
6877,4
6878,3
6879,4
6880,3
6881,3
6882,4
6883,4
6884,1
6885,3
6886,3
6887,0
6888,4
6889,4
6890,3
6891,4
6892,1
6893,3
6894,1
6895,4
6896,2
6897,0
6898,3
6899,1
6900,2
6901,1
6902,4
6903,3
6904,4
6905,1
6906,1
6907,4
6908,2
6909,4
6910,2
6911,3
6912,1
6913,3
6914,1
6915,1
6916,3
6917,0
6918,1
6919,2
6920,3
6921,3
6922,4
6923,3
6924,1
6925,3
6926,4
6927,4
6928,2
6929,1
6930,3
6931,3
6932,1
6933,3
6934,1
6935,3
6936,1
6937,2
6938,4
6939,3
6940,4
6941,1
6942,4
6943,4
6944,4
6945,0
6946,3
6947,3
6948,3
6949,3
6950,0
6951,3
6952,2
6953,2
6954,1
6955,0
6956,3
6957,2
6958,0
6959,1
6960,1
6961,1
6962,3
6963,3
6964,1
6965,0
6966,1
6967,3
6968,3
6969,1
6970,2
6971,3
6972,1
6973,1
6974,3
6975,2
6976,1
6977,1
6978,3
6979,3
6980,4
6981,2
6982,3
6983,1
6984,3
6985,2
6986,0
6987,3
6988,0
6989,1
6990,4
6991,2
6992,0
6993,2
6994,4
6995,3
6996,4
6997,3
6998,3
6999,3
7000,0
7001,0
7002,3
7003,4
7004,1
7005,0
7006,3
7007,1
7008,3
7009,2
7010,4
7011,1
7012,3
7013,0
7014,2
7015,1
7016,3
7017,1
7018,3
7019,2
7020,3
7021,2
7022,0
7023,1
7024,3
7025,4
7026,0
7027,0
7028,1
7029,4
7030,3
7031,1
7032,1
7033,3
7034,2
7035,4
7036,3
7037,3
7038,1
7039,4
7040,2
7041,1
7042,2
7043,0
7044,2
7045,1
7046,3
7047,4
7048,3
7049,3
7050,3
7051,3
7052,1
7053,1
7054,1
7055,3
7056,1
7057,4
7058,4
7059,1
7060,3
7061,0
7062,3
7063,2
7064,4
7065,2
7066,3
7067,1
7068,1
7069,3
7070,3
7071,3
7072,4
7073,3
7074,3
7075,1
7076,3
7077,4
7078,1
7079,3
7080,1
7081,1
7082,4
7083,2
7084,2
7085,1
7086,3
7087,2
7088,2
7089,3
7090,3
7091,3
7092,3
7093,2
7094,1
7095,1
7096,3
7097,1
7098,1
7099,3
7100,0
7101,1
7102,4
7103,1
7104,3
7105,3
7106,4
7107,3
7108,3
7109,4
7110,3
7111,3
7112,3
7113,3
7114,3
7115,0
7116,1
7117,3
7118,3
7119,4
7120,0
7121,3
7122,2
7123,4
7124,4
7125,1
7126,1
7127,0
7128,2
7129,3
7130,3
7131,3
7132,3
7133,3
7134,3
7135,0
7136,4
7137,0
7138,3
7139,1
7140,2
7141,1
7142,3
7143,1
7144,3
7145,3
7146,3
7147,3
7148,0
7149,4
7150,0
7151,4
7152,2
7153,2
7154,2
7155,2
7156,3
7157,4
7158,2
7159,2
7160,3
7161,3
7162,3
7163,3
7164,0
7165,1
7166,3
7167,3
7168,1
7169,2
7170,0
7171,3
7172,4
7173,4
7174,2
7175,1
7176,4
7177,3
7178,0
7179,3
7180,3
7181,1
7182,3
7183,3
7184,1
7185,0
7186,3
7187,3
7188,2
7189,4
7190,1
7191,3
7192,4
7193,3
7194,3
7195,3
7196,3
7197,3
7198,4
7199,3
7200,4
7201,3
7202,4
7203,3
7204,0
7205,1
7206,3
7207,2
7208,3
7209,3
7210,3
7211,3
7212,3
7213,3
7214,2
7215,3
7216,3
7217,4
7218,3
7219,3
7220,4
7221,3
7222,3
7223,1
7224,1
7225,4
7226,0
7227,3
7228,0
7229,4
7230,4
7231,4
7232,3
7233,4
7234,1
7235,3
7236,4
7237,1
7238,4
7239,2
7240,3
7241,2
7242,4
7243,3
7244,1
7245,2
7246,1
7247,3
7248,3
7249,3
7250,4
7251,4
7252,3
7253,4
7254,0
7255,3
7256,3
7257,3
7258,3
7259,3
7260,3
7261,0
7262,4
7263,3
7264,0
7265,1
7266,1
7267,1
7268,3
7269,2
7270,1
7271,1
7272,0
7273,3
7274,3
7275,1
7276,4
7277,3
7278,4
7279,1
7280,4
7281,1
7282,3
7283,1
7284,0
7285,4
7286,4
7287,3
7288,2
7289,2
7290,3
7291,4
7292,3
7293,1
7294,3
7295,2
7296,3
7297,3
7298,3
7299,2
7300,3
7301,1
7302,3
7303,3
7304,1
7305,3
7306,3
7307,1
7308,4
7309,4
7310,2
7311,0
7312,0
7313,0
7314,2
7315,3
7316,4
7317,2
7318,4
7319,4
7320,2
7321,3
7322,3
7323,3
7324,1
7325,4
7326,3
7327,4
7328,1
7329,3
7330,1
7331,1
7332,4
7333,3
7334,1
7335,2
7336,3
7337,0
7338,3
7339,2
7340,4
7341,3
7342,3
7343,3
7344,1
7345,4
7346,3
7347,3
7348,4
7349,3
7350,0
7351,3
7352,2
7353,3
7354,3
7355,3
7356,3
7357,3
7358,2
7359,1
7360,1
7361,3
7362,3
7363,1
7364,3
7365,0
7366,3
7367,3
7368,4
7369,3
7370,3
7371,1
7372,3
7373,0
7374,3
7375,3
7376,3
7377,3
7378,3
7379,1
7380,3
7381,2
7382,3
7383,3
7384,2
7385,1
7386,1
7387,3
7388,3
7389,1
7390,3
7391,3
7392,1
7393,0
7394,3
7395,2
7396,1
7397,1
7398,4
7399,0
7400,3
7401,1
7402,0
7403,2
7404,0
7405,3
7406,4
7407,1
7408,2
7409,1
7410,2
7411,3
7412,1
7413,3
7414,1
7415,3
7416,1
7417,2
7418,3
7419,1
7420,1
7421,1
7422,1
7423,3
7424,4
7425,3
7426,1
7427,3
7428,0
7429,4
7430,1
7431,0
7432,3
7433,2
7434,3
7435,1
7436,1
7437,3
7438,1
7439,3
7440,1
7441,3
7442,3
7443,3
7444,0
7445,3
7446,4
7447,4
7448,2
7449,3
7450,1
7451,2
7452,2
7453,3
7454,3
7455,0
7456,0
7457,0
7458,0
7459,3
7460,3
7461,1
7462,0
7463,3
7464,3
7465,2
7466,3
7467,2
7468,3
7469,3
7470,3
7471,1
7472,1
7473,3
7474,1
7475,3
7476,0
7477,1
7478,1
7479,4
7480,1
7481,3
7482,3
7483,1
7484,4
7485,3
7486,4
7487,3
7488,3
7489,0
7490,1
7491,3
7492,1
7493,3
7494,3
7495,4
7496,2
7497,3
7498,1
7499,3
7500,0
7501,2
7502,4
7503,2
7504,4
7505,1
7506,3
7507,4
7508,3
7509,0
7510,0
7511,4
7512,0
7513,3
7514,4
7515,1
7516,1
7517,3
7518,4
7519,0
7520,3
7521,2
7522,2
7523,3
7524,3
7525,3
7526,0
7527,3
7528,1
7529,3
7530,4
7531,3
7532,3
7533,2
7534,2
7535,3
7536,2
7537,4
7538,1
7539,4
7540,4
7541,2
7542,4
7543,4
7544,4
7545,3
7546,1
7547,3
7548,3
7549,3
7550,1
7551,1
7552,1
7553,4
7554,2
7555,3
7556,2
7557,1
7558,3
7559,3
7560,1
7561,3
7562,3
7563,3
7564,1
7565,0
7566,2
7567,2
7568,3
7569,3
7570,4
7571,1
7572,3
7573,1
7574,0
7575,3
7576,1
7577,1
7578,4
7579,1
7580,3
7581,1
7582,1
7583,4
7584,3
7585,3
7586,1
7587,3
7588,4
7589,2
7590,1
7591,0
7592,4
7593,1
7594,1
7595,3
7596,3
7597,1
7598,4
7599,2
7600,3
7601,0
7602,3
7603,3
7604,1
7605,3
7606,3
7607,1
7608,4
7609,0
7610,0
7611,1
7612,3
7613,3
7614,1
7615,3
7616,1
7617,3
7618,0
7619,0
7620,3
7621,1
7622,3
7623,3
7624,1
7625,0
7626,0
7627,2
7628,1
7629,1
7630,2
7631,3
7632,2
7633,1
7634,3
7635,3
7636,3
7637,3
7638,4
7639,3
7640,1
7641,3
7642,2
7643,3
7644,2
7645,1
7646,3
7647,3
7648,1
7649,3
7650,3
7651,3
7652,2
7653,3
7654,3
7655,1
7656,1
7657,3
7658,3
7659,3
7660,1
7661,3
7662,1
7663,3
7664,1
7665,1
7666,2
7667,4
7668,3
7669,3
7670,0
7671,3
7672,3
7673,1
7674,3
7675,3
7676,1
7677,1
7678,3
7679,1
7680,3
7681,2
7682,4
7683,2
7684,3
7685,1
7686,1
7687,3
7688,2
7689,1
7690,3
7691,1
7692,4
7693,3
7694,1
7695,4
7696,3
7697,1
7698,3
7699,0
7700,1
7701,1
7702,0
7703,0
7704,4
7705,1
7706,2
7707,3
7708,3
7709,0
7710,3
7711,1
7712,3
7713,4
7714,4
7715,3
7716,3
7717,3
7718,0
7719,3
7720,3
7721,3
7722,3
7723,3
7724,4
7725,3
7726,3
7727,4
7728,3
7729,4
7730,3
7731,3
7732,3
7733,1
7734,1
7735,0
7736,1
7737,3
7738,2
7739,2
7740,1
7741,2
7742,3
7743,1
7744,4
7745,1
7746,4
7747,3
7748,1
7749,3
7750,1
7751,4
7752,4
7753,4
7754,1
7755,3
7756,1
7757,2
7758,1
7759,3
7760,1
7761,2
7762,4
7763,1
7764,4
7765,3
7766,1
7767,3
7768,3
7769,2
7770,1
7771,3
7772,3
7773,3
7774,2
7775,1
7776,0
7777,1
7778,4
7779,2
7780,3
7781,1
7782,1
7783,4
7784,4
7785,4
7786,4
7787,3
7788,0
7789,3
7790,1
7791,0
7792,0
7793,0
7794,3
7795,1
7796,3
7797,4
7798,3
7799,1
7800,3
7801,1
7802,3
7803,3
7804,3
7805,4
7806,0
7807,3
7808,1
7809,2
7810,0
7811,1
7812,2
7813,3
7814,2
7815,1
7816,4
7817,3
7818,1
7819,1
7820,1
7821,1
7822,1
7823,1
7824,3
7825,4
7826,1
7827,3
7828,3
7829,2
7830,3
7831,3
7832,3
7833,3
7834,3
7835,3
7836,0
7837,3
7838,3
7839,4
7840,3
7841,2
7842,0
7843,2
7844,1
7845,1
7846,3
7847,1
7848,4
7849,1
7850,0
7851,3
7852,3
7853,1
7854,3
7855,4
7856,3
7857,2
7858,0
7859,1
7860,3
7861,3
7862,3
7863,1
7864,3
7865,1
7866,4
7867,3
7868,1
7869,3
7870,1
7871,3
7872,1
7873,1
7874,3
7875,3
7876,1
7877,3
7878,4
7879,3
7880,4
7881,3
7882,4
7883,0
7884,2
7885,4
7886,3
7887,3
7888,1
7889,3
7890,2
7891,1
7892,3
7893,1
7894,2
7895,0
7896,1
7897,1
7898,4
7899,3
7900,1
7901,1
7902,1
7903,2
7904,1
7905,0
7906,3
7907,3
7908,4
7909,3
7910,1
7911,3
7912,4
7913,3
7914,1
7915,3
7916,2
7917,3
7918,3
7919,2
7920,4
7921,4
7922,2
7923,4
7924,1
7925,1
7926,4
7927,1
7928,4
7929,1
7930,3
7931,4
7932,1
7933,1
7934,0
7935,3
7936,1
7937,1
7938,3
7939,4
7940,1
7941,1
7942,4
7943,1
7944,3
7945,3
7946,3
7947,2
7948,3
7949,4
7950,3
7951,3
7952,1
7953,0
7954,1
7955,1
7956,1
7957,4
7958,2
7959,2
7960,3
7961,1
7962,1
7963,3
7964,1
7965,4
7966,3
7967,3
7968,2
7969,1
7970,3
7971,3
7972,3
7973,1
7974,1
7975,2
7976,3
7977,1
7978,1
7979,1
7980,1
7981,3
7982,3
7983,4
7984,3
7985,3
7986,3
7987,2
7988,1
7989,3
7990,2
7991,3
7992,1
7993,1
7994,4
7995,2
7996,1
7997,1
7998,4
7999,1
8000,1
8001,1
8002,3
8003,1
8004,1
8005,4
8006,4
8007,1
8008,1
8009,4
8010,3
8011,2
8012,1
8013,3
8014,4
8015,2
8016,1
8017,1
8018,4
8019,3
8020,1
8021,2
8022,3
8023,3
8024,3
8025,1
8026,1
8027,2
8028,3
8029,0
8030,3
8031,2
8032,4
8033,1
8034,4
8035,3
8036,1
8037,1
8038,4
8039,4
8040,1
8041,1
8042,3
8043,3
8044,0
8045,3
8046,2
8047,3
8048,0
8049,4
8050,3
8051,4
8052,3
8053,1
8054,3
8055,1
8056,3
8057,4
8058,2
8059,1
8060,3
8061,3
8062,3
8063,1
8064,1
8065,1
8066,1
8067,4
8068,0
8069,1
8070,3
8071,4
8072,1
8073,3
8074,3
8075,3
8076,3
8077,1
8078,1
8079,1
8080,3
8081,1
8082,1
8083,3
8084,4
8085,3
8086,3
8087,4
8088,4
8089,4
8090,3
8091,4
8092,1
8093,4
8094,0
8095,1
8096,4
8097,4
8098,4
8099,3
8100,3
8101,3
8102,3
8103,3
8104,3
8105,3
8106,3
8107,3
8108,1
8109,4
8110,1
8111,3
8112,3
8113,4
8114,2
8115,3
8116,1
8117,3
8118,4
8119,4
8120,1
8121,3
8122,4
8123,4
8124,2
8125,3
8126,3
8127,3
8128,1
8129,3
8130,3
8131,3
8132,2
8133,2
8134,3
8135,4
8136,1
8137,3
8138,2
8139,3
8140,3
8141,1
8142,3
8143,4
8144,2
8145,3
8146,3
8147,3
8148,0
8149,4
8150,4
8151,3
8152,3
8153,4
8154,4
8155,1
8156,3
8157,1
8158,3
8159,4
8160,4
8161,3
8162,1
8163,3
8164,3
8165,1
8166,3
8167,3
8168,2
8169,2
8170,1
8171,0
8172,4
8173,1
8174,1
8175,4
8176,1
8177,3
8178,4
8179,3
8180,3
8181,3
8182,3
8183,3
8184,1
8185,0
8186,4
8187,3
8188,3
8189,0
8190,4
8191,3
8192,0
8193,3
8194,3
8195,4
8196,0
8197,2
8198,3
8199,4
8200,1
8201,3
8202,4
8203,1
8204,4
8205,4
8206,3
8207,3
8208,1
8209,4
8210,3
8211,4
8212,1
8213,2
8214,1
8215,3
8216,1
8217,4
8218,3
8219,3
8220,3
8221,3
8222,3
8223,3
8224,4
8225,1
8226,3
8227,3
8228,3
8229,3
8230,3
8231,1
8232,1
8233,2
8234,4
8235,1
8236,4
8237,3
8238,4
8239,4
8240,1
8241,0
8242,4
8243,1
8244,4
8245,0
8246,3
8247,3
8248,3
8249,1
8250,3
8251,3
8252,1
8253,3
8254,2
8255,4
8256,3
8257,3
8258,4
8259,4
8260,3
8261,1
8262,2
8263,3
8264,3
8265,3
8266,3
8267,3
8268,1
8269,3
8270,3
8271,4
8272,2
8273,3
8274,1
8275,1
8276,2
8277,3
8278,1
8279,0
8280,2
8281,1
8282,1
8283,0
8284,3
8285,3
8286,3
8287,3
8288,4
8289,1
8290,2
8291,3
8292,3
8293,4
8294,3
8295,0
8296,3
8297,3
8298,4
8299,1
8300,1
8301,1
8302,4
8303,3
8304,4
8305,1
8306,4
8307,3
8308,3
8309,3
8310,4
8311,3
8312,4
8313,3
8314,1
8315,1
8316,1
8317,2
8318,2
8319,0
8320,3
8321,3
8322,0
8323,3
8324,0
8325,1
8326,3
8327,3
8328,2
8329,4
8330,0
8331,1
8332,1
8333,4
8334,3
8335,3
8336,1
8337,2
8338,2
8339,4
8340,3
8341,3
8342,3
8343,1
8344,2
8345,2
8346,3
8347,3
8348,3
8349,3
8350,3
8351,3
8352,1
8353,3
8354,1
8355,4
8356,3
8357,2
8358,3
8359,3
8360,3
8361,3
8362,3
8363,3
8364,1
8365,3
8366,3
8367,3
8368,2
8369,3
8370,3
8371,3
8372,3
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,3
8382,3
8383,3
8384,3
8385,2
8386,3
8387,4
8388,3
8389,2
8390,1
8391,1
8392,3
8393,0
8394,3
8395,1
8396,3
8397,3
8398,4
8399,3
8400,4
8401,3
8402,3
8403,1
8404,3
8405,3
8406,2
8407,0
8408,3
8409,3
8410,3
8411,0
8412,3
8413,3
8414,1
8415,3
8416,3
8417,1
8418,2
8419,1
8420,3
8421,3
8422,1
8423,0
8424,2
8425,3
8426,2
8427,1
8428,1
8429,2
8430,4
8431,3
8432,3
8433,1
8434,3
8435,2
8436,2
8437,1
8438,1
8439,2
8440,2
8441,3
8442,1
8443,2
8444,3
8445,2
8446,0
8447,4
8448,2
8449,1
8450,1
8451,2
8452,1
8453,1
8454,3
8455,3
8456,4
8457,1
8458,4
8459,3
8460,3
8461,1
8462,3
8463,2
8464,3
8465,3
8466,4
8467,3
8468,2
8469,1
8470,1
8471,1
8472,1
8473,0
8474,0
8475,2
8476,3
8477,2
8478,3
8479,3
8480,2
8481,3
8482,3
8483,3
8484,3
8485,3
8486,1
8487,1
8488,3
8489,1
8490,3
8491,3
8492,4
8493,3
8494,1
8495,3
8496,2
8497,3
8498,1
8499,2
8500,3
8501,1
8502,3
8503,2
8504,1
8505,2
8506,1
8507,3
8508,3
8509,2
8510,1
8511,3
8512,3
8513,2
8514,2
8515,0
8516,3
8517,3
8518,3
8519,1
8520,4
8521,1
8522,4
8523,1
8524,3
8525,2
8526,0
8527,2
8528,3
8529,1
8530,1
8531,2
8532,1
8533,1
8534,1
8535,1
8536,1
8537,4
8538,0
8539,1
8540,1
8541,0
8542,3
8543,3
8544,4
8545,4
8546,4
8547,3
8548,3
8549,3
8550,0
8551,3
8552,3
8553,0
8554,0
8555,1
8556,3
8557,1
8558,0
8559,3
8560,2
8561,1
8562,2
8563,1
8564,1
8565,1
8566,3
8567,3
8568,1
8569,2
8570,1
8571,4
8572,2
8573,4
8574,4
8575,3
8576,1
8577,3
8578,2
8579,1
8580,3
8581,4
8582,4
8583,1
8584,2
8585,1
8586,3
8587,1
8588,3
8589,2
8590,1
8591,1
8592,1
8593,1
8594,3
8595,1
